,DATE,DCOILWTICO
6851,2013-08-22,104.93
6852,2013-08-23,106.48
6853,2013-08-26,105.88
6854,2013-08-27,109.11
6855,2013-08-28,110.17
6856,2013-08-29,108.51
6857,2013-08-30,107.98
6858,2013-09-02,.
6859,2013-09-03,108.67
6860,2013-09-04,107.29
6861,2013-09-05,108.50
6862,2013-09-06,110.62
6863,2013-09-09,109.62
6864,2013-09-10,107.48
6865,2013-09-11,107.65
6866,2013-09-12,108.72
6867,2013-09-13,108.31
6868,2013-09-16,106.54
6869,2013-09-17,105.36
6870,2013-09-18,108.23
6871,2013-09-19,106.26
6872,2013-09-20,104.70
6873,2013-09-23,103.62
6874,2013-09-24,103.22
6875,2013-09-25,102.68
6876,2013-09-26,103.10
6877,2013-09-27,102.86
6878,2013-09-30,102.36
6879,2013-10-01,102.09
6880,2013-10-02,104.15
6881,2013-10-03,103.29
6882,2013-10-04,103.83
6883,2013-10-07,103.07
6884,2013-10-08,103.54
6885,2013-10-09,101.63
6886,2013-10-10,103.08
6887,2013-10-11,102.17
6888,2013-10-14,102.46
6889,2013-10-15,101.15
6890,2013-10-16,102.34
6891,2013-10-17,100.72
6892,2013-10-18,100.87
6893,2013-10-21,99.28
6894,2013-10-22,97.63
6895,2013-10-23,96.90
6896,2013-10-24,96.65
6897,2013-10-25,97.40
6898,2013-10-28,98.74
6899,2013-10-29,98.29
6900,2013-10-30,96.81
6901,2013-10-31,96.29
6902,2013-11-01,94.56
6903,2013-11-04,94.58
6904,2013-11-05,93.40
6905,2013-11-06,94.74
6906,2013-11-07,94.25
6907,2013-11-08,94.56
6908,2013-11-11,95.13
6909,2013-11-12,93.12
6910,2013-11-13,93.91
6911,2013-11-14,93.76
6912,2013-11-15,93.80
6913,2013-11-18,93.03
6914,2013-11-19,93.35
6915,2013-11-20,93.34
6916,2013-11-21,95.35
6917,2013-11-22,94.53
6918,2013-11-25,93.86
6919,2013-11-26,93.41
6920,2013-11-27,92.05
6921,2013-11-28,.
6922,2013-11-29,92.55
6923,2013-12-02,93.61
6924,2013-12-03,95.83
6925,2013-12-04,96.97
6926,2013-12-05,97.14
6927,2013-12-06,97.48
6928,2013-12-09,97.10
6929,2013-12-10,98.32
6930,2013-12-11,97.25
6931,2013-12-12,97.21
6932,2013-12-13,96.27
6933,2013-12-16,97.18
6934,2013-12-17,96.99
6935,2013-12-18,97.59
6936,2013-12-19,98.40
6937,2013-12-20,99.11
6938,2013-12-23,98.62
6939,2013-12-24,98.87
6940,2013-12-25,.
6941,2013-12-26,99.18
6942,2013-12-27,99.94
6943,2013-12-30,98.90
6944,2013-12-31,98.17
6945,2014-01-01,.
6946,2014-01-02,95.14
6947,2014-01-03,93.66
6948,2014-01-06,93.12
6949,2014-01-07,93.31
6950,2014-01-08,91.90
6951,2014-01-09,91.36
6952,2014-01-10,92.39
6953,2014-01-13,91.45
6954,2014-01-14,92.15
6955,2014-01-15,93.78
6956,2014-01-16,93.54
6957,2014-01-17,93.96
6958,2014-01-20,.
6959,2014-01-21,94.51
6960,2014-01-22,96.35
6961,2014-01-23,97.23
6962,2014-01-24,96.66
6963,2014-01-27,95.82
6964,2014-01-28,97.49
6965,2014-01-29,97.34
6966,2014-01-30,98.25
6967,2014-01-31,97.55
6968,2014-02-03,96.44
6969,2014-02-04,97.24
6970,2014-02-05,97.40
6971,2014-02-06,97.84
6972,2014-02-07,99.98
6973,2014-02-10,100.12
6974,2014-02-11,99.96
6975,2014-02-12,100.38
6976,2014-02-13,100.27
6977,2014-02-14,100.31
6978,2014-02-17,.
6979,2014-02-18,102.54
6980,2014-02-19,103.46
6981,2014-02-20,103.20
6982,2014-02-21,102.53
6983,2014-02-24,103.17
6984,2014-02-25,102.20
6985,2014-02-26,102.93
6986,2014-02-27,102.68
6987,2014-02-28,102.88
6988,2014-03-03,105.34
6989,2014-03-04,103.64
6990,2014-03-05,101.75
6991,2014-03-06,101.82
6992,2014-03-07,102.82
6993,2014-03-10,101.39
6994,2014-03-11,100.29
6995,2014-03-12,98.29
6996,2014-03-13,98.57
6997,2014-03-14,99.23
6998,2014-03-17,98.43
6999,2014-03-18,100.08
7000,2014-03-19,100.71
7001,2014-03-20,99.68
7002,2014-03-21,99.97
7003,2014-03-24,100.05
7004,2014-03-25,99.66
7005,2014-03-26,100.61
7006,2014-03-27,101.25
7007,2014-03-28,101.73
7008,2014-03-31,101.57
7009,2014-04-01,99.69
7010,2014-04-02,99.60
7011,2014-04-03,100.29
7012,2014-04-04,101.16
7013,2014-04-07,100.43
7014,2014-04-08,102.57
7015,2014-04-09,103.55
7016,2014-04-10,103.37
7017,2014-04-11,103.68
7018,2014-04-14,104.05
7019,2014-04-15,103.70
7020,2014-04-16,103.71
7021,2014-04-17,104.33
7022,2014-04-18,.
7023,2014-04-21,104.35
7024,2014-04-22,101.69
7025,2014-04-23,101.47
7026,2014-04-24,102.20
7027,2014-04-25,100.85
7028,2014-04-28,101.13
7029,2014-04-29,101.56
7030,2014-04-30,100.07
7031,2014-05-01,99.69
7032,2014-05-02,100.09
7033,2014-05-05,99.74
7034,2014-05-06,99.81
7035,2014-05-07,101.06
7036,2014-05-08,100.52
7037,2014-05-09,100.32
7038,2014-05-12,100.89
7039,2014-05-13,102.01
7040,2014-05-14,102.63
7041,2014-05-15,101.74
7042,2014-05-16,102.31
7043,2014-05-19,102.95
7044,2014-05-20,102.80
7045,2014-05-21,104.31
7046,2014-05-22,104.03
7047,2014-05-23,105.01
7048,2014-05-26,.
7049,2014-05-27,104.78
7050,2014-05-28,103.37
7051,2014-05-29,104.26
7052,2014-05-30,103.40
7053,2014-06-02,103.07
7054,2014-06-03,103.34
7055,2014-06-04,103.27
7056,2014-06-05,103.17
7057,2014-06-06,103.32
7058,2014-06-09,105.09
7059,2014-06-10,105.02
7060,2014-06-11,105.04
7061,2014-06-12,107.20
7062,2014-06-13,107.49
7063,2014-06-16,107.52
7064,2014-06-17,106.95
7065,2014-06-18,106.64
7066,2014-06-19,107.08
7067,2014-06-20,107.95
7068,2014-06-23,106.83
7069,2014-06-24,106.64
7070,2014-06-25,107.04
7071,2014-06-26,106.49
7072,2014-06-27,106.46
7073,2014-06-30,106.07
7074,2014-07-01,106.06
7075,2014-07-02,105.18
7076,2014-07-03,104.76
7077,2014-07-04,.
7078,2014-07-07,104.19
7079,2014-07-08,104.06
7080,2014-07-09,102.93
7081,2014-07-10,103.61
7082,2014-07-11,101.48
7083,2014-07-14,101.73
7084,2014-07-15,100.56
7085,2014-07-16,101.88
7086,2014-07-17,103.84
7087,2014-07-18,103.83
7088,2014-07-21,105.34
7089,2014-07-22,104.59
7090,2014-07-23,103.81
7091,2014-07-24,102.76
7092,2014-07-25,105.23
7093,2014-07-28,105.68
7094,2014-07-29,104.91
7095,2014-07-30,104.29
7096,2014-07-31,98.23
7097,2014-08-01,97.86
7098,2014-08-04,98.26
7099,2014-08-05,97.34
7100,2014-08-06,96.93
7101,2014-08-07,97.34
7102,2014-08-08,97.61
7103,2014-08-11,98.09
7104,2014-08-12,97.36
7105,2014-08-13,97.57
7106,2014-08-14,95.54
7107,2014-08-15,97.30
7108,2014-08-18,96.44
7109,2014-08-19,94.35
7110,2014-08-20,96.40
7111,2014-08-21,93.97
7112,2014-08-22,93.61
7113,2014-08-25,95.39
7114,2014-08-26,95.78
7115,2014-08-27,95.82
7116,2014-08-28,96.44
7117,2014-08-29,97.86
7118,2014-09-01,.
7119,2014-09-02,92.92
7120,2014-09-03,95.50
7121,2014-09-04,94.51
7122,2014-09-05,93.32
7123,2014-09-08,92.64
7124,2014-09-09,92.73
7125,2014-09-10,91.71
7126,2014-09-11,92.89
7127,2014-09-12,92.18
7128,2014-09-15,92.86
7129,2014-09-16,94.91
7130,2014-09-17,94.33
7131,2014-09-18,93.07
7132,2014-09-19,92.43
7133,2014-09-22,91.46
7134,2014-09-23,91.55
7135,2014-09-24,93.60
7136,2014-09-25,93.59
7137,2014-09-26,95.55
7138,2014-09-29,94.53
7139,2014-09-30,91.17
7140,2014-10-01,90.74
7141,2014-10-02,91.02
7142,2014-10-03,89.76
7143,2014-10-06,90.33
7144,2014-10-07,88.89
7145,2014-10-08,87.29
7146,2014-10-09,85.76
7147,2014-10-10,85.87
7148,2014-10-13,85.73
7149,2014-10-14,81.72
7150,2014-10-15,81.82
7151,2014-10-16,82.33
7152,2014-10-17,82.80
7153,2014-10-20,82.76
7154,2014-10-21,83.25
7155,2014-10-22,80.52
7156,2014-10-23,82.81
7157,2014-10-24,81.27
7158,2014-10-27,81.26
7159,2014-10-28,81.36
7160,2014-10-29,82.25
7161,2014-10-30,81.06
7162,2014-10-31,80.53
7163,2014-11-03,78.77
7164,2014-11-04,77.15
7165,2014-11-05,78.71
7166,2014-11-06,77.87
7167,2014-11-07,78.71
7168,2014-11-10,77.43
7169,2014-11-11,77.85
7170,2014-11-12,77.16
7171,2014-11-13,74.13
7172,2014-11-14,75.91
7173,2014-11-17,75.64
7174,2014-11-18,74.55
7175,2014-11-19,74.55
7176,2014-11-20,75.63
7177,2014-11-21,76.52
7178,2014-11-24,75.74
7179,2014-11-25,74.04
7180,2014-11-26,73.70
7181,2014-11-27,.
7182,2014-11-28,65.94
7183,2014-12-01,68.98
7184,2014-12-02,66.99
7185,2014-12-03,67.30
7186,2014-12-04,66.73
7187,2014-12-05,65.89
7188,2014-12-08,63.13
7189,2014-12-09,63.74
7190,2014-12-10,60.99
7191,2014-12-11,60.01
7192,2014-12-12,57.81
7193,2014-12-15,55.96
7194,2014-12-16,55.97
7195,2014-12-17,56.43
7196,2014-12-18,54.18
7197,2014-12-19,56.91
7198,2014-12-22,55.25
7199,2014-12-23,56.78
7200,2014-12-24,55.70
7201,2014-12-25,.
7202,2014-12-26,54.59
7203,2014-12-29,53.46
7204,2014-12-30,54.14
7205,2014-12-31,53.45
7206,2015-01-01,.
7207,2015-01-02,52.72
7208,2015-01-05,50.05
7209,2015-01-06,47.98
7210,2015-01-07,48.69
7211,2015-01-08,48.80
7212,2015-01-09,48.35
7213,2015-01-12,46.06
7214,2015-01-13,45.92
7215,2015-01-14,48.49
7216,2015-01-15,46.37
7217,2015-01-16,48.49
7218,2015-01-19,.
7219,2015-01-20,46.79
7220,2015-01-21,47.85
7221,2015-01-22,45.93
7222,2015-01-23,45.26
7223,2015-01-26,44.80
7224,2015-01-27,45.84
7225,2015-01-28,44.08
7226,2015-01-29,44.12
7227,2015-01-30,47.79
7228,2015-02-02,49.25
7229,2015-02-03,53.04
7230,2015-02-04,48.45
7231,2015-02-05,50.48
7232,2015-02-06,51.66
7233,2015-02-09,52.99
7234,2015-02-10,50.06
7235,2015-02-11,48.80
7236,2015-02-12,51.17
7237,2015-02-13,52.66
7238,2015-02-16,.
7239,2015-02-17,53.56
7240,2015-02-18,52.13
7241,2015-02-19,51.12
7242,2015-02-20,49.95
7243,2015-02-23,49.56
7244,2015-02-24,48.48
7245,2015-02-25,50.25
7246,2015-02-26,47.65
7247,2015-02-27,49.84
7248,2015-03-02,49.59
7249,2015-03-03,50.43
7250,2015-03-04,51.53
7251,2015-03-05,50.76
7252,2015-03-06,49.61
7253,2015-03-09,49.95
7254,2015-03-10,48.42
7255,2015-03-11,48.06
7256,2015-03-12,47.12
7257,2015-03-13,44.88
7258,2015-03-16,43.93
7259,2015-03-17,43.39
7260,2015-03-18,44.63
7261,2015-03-19,44.02
7262,2015-03-20,46.00
7263,2015-03-23,47.40
7264,2015-03-24,47.03
7265,2015-03-25,48.75
7266,2015-03-26,51.41
7267,2015-03-27,48.83
7268,2015-03-30,48.66
7269,2015-03-31,47.72
7270,2015-04-01,50.12
7271,2015-04-02,49.13
7272,2015-04-03,.
7273,2015-04-06,52.08
7274,2015-04-07,53.95
7275,2015-04-08,50.44
7276,2015-04-09,50.79
7277,2015-04-10,51.63
7278,2015-04-13,51.95
7279,2015-04-14,53.30
7280,2015-04-15,56.25
7281,2015-04-16,56.69
7282,2015-04-17,55.71
7283,2015-04-20,56.37
7284,2015-04-21,55.58
7285,2015-04-22,56.17
7286,2015-04-23,56.59
7287,2015-04-24,55.98
7288,2015-04-27,55.56
7289,2015-04-28,57.05
7290,2015-04-29,58.55
7291,2015-04-30,59.62
7292,2015-05-01,59.10
7293,2015-05-04,58.92
7294,2015-05-05,60.38
7295,2015-05-06,60.93
7296,2015-05-07,58.99
7297,2015-05-08,59.41
7298,2015-05-11,59.23
7299,2015-05-12,60.72
7300,2015-05-13,60.50
7301,2015-05-14,59.89
7302,2015-05-15,59.73
7303,2015-05-18,59.44
7304,2015-05-19,57.30
7305,2015-05-20,58.96
7306,2015-05-21,60.18
7307,2015-05-22,58.88
7308,2015-05-25,.
7309,2015-05-26,57.29
7310,2015-05-27,57.51
7311,2015-05-28,57.69
7312,2015-05-29,60.25
7313,2015-06-01,60.24
7314,2015-06-02,61.30
7315,2015-06-03,59.67
7316,2015-06-04,58.00
7317,2015-06-05,59.11
7318,2015-06-08,58.15
7319,2015-06-09,60.15
7320,2015-06-10,61.36
7321,2015-06-11,60.74
7322,2015-06-12,59.96
7323,2015-06-15,59.53
7324,2015-06-16,60.01
7325,2015-06-17,59.89
7326,2015-06-18,60.41
7327,2015-06-19,59.62
7328,2015-06-22,60.01
7329,2015-06-23,61.05
7330,2015-06-24,60.01
7331,2015-06-25,59.59
7332,2015-06-26,59.41
7333,2015-06-29,58.34
7334,2015-06-30,59.48
7335,2015-07-01,56.94
7336,2015-07-02,56.93
7337,2015-07-03,.
7338,2015-07-06,52.48
7339,2015-07-07,52.33
7340,2015-07-08,51.61
7341,2015-07-09,52.76
7342,2015-07-10,52.74
7343,2015-07-13,52.19
7344,2015-07-14,53.05
7345,2015-07-15,51.40
7346,2015-07-16,50.90
7347,2015-07-17,50.88
7348,2015-07-20,50.11
7349,2015-07-21,50.59
7350,2015-07-22,49.27
7351,2015-07-23,48.11
7352,2015-07-24,47.98
7353,2015-07-27,47.17
7354,2015-07-28,47.97
7355,2015-07-29,48.77
7356,2015-07-30,48.53
7357,2015-07-31,47.11
7358,2015-08-03,45.25
7359,2015-08-04,45.75
7360,2015-08-05,45.13
7361,2015-08-06,44.69
7362,2015-08-07,43.87
7363,2015-08-10,44.94
7364,2015-08-11,43.11
7365,2015-08-12,43.22
7366,2015-08-13,42.27
7367,2015-08-14,42.45
7368,2015-08-17,41.93
7369,2015-08-18,42.58
7370,2015-08-19,40.75
7371,2015-08-20,41.00
7372,2015-08-21,40.45
7373,2015-08-24,38.22
7374,2015-08-25,39.15
7375,2015-08-26,38.50
7376,2015-08-27,42.47
7377,2015-08-28,45.29
7378,2015-08-31,49.20
7379,2015-09-01,45.38
7380,2015-09-02,46.30
7381,2015-09-03,46.75
7382,2015-09-04,46.02
7383,2015-09-07,.
7384,2015-09-08,45.92
7385,2015-09-09,44.13
7386,2015-09-10,45.85
7387,2015-09-11,44.75
7388,2015-09-14,44.07
7389,2015-09-15,44.58
7390,2015-09-16,47.12
7391,2015-09-17,46.93
7392,2015-09-18,44.71
7393,2015-09-21,46.67
7394,2015-09-22,46.17
7395,2015-09-23,44.53
7396,2015-09-24,44.94
7397,2015-09-25,45.55
7398,2015-09-28,44.40
7399,2015-09-29,45.24
7400,2015-09-30,45.06
7401,2015-10-01,44.75
7402,2015-10-02,45.54
7403,2015-10-05,46.28
7404,2015-10-06,48.53
7405,2015-10-07,47.86
7406,2015-10-08,49.46
7407,2015-10-09,49.67
7408,2015-10-12,47.09
7409,2015-10-13,46.70
7410,2015-10-14,46.63
7411,2015-10-15,46.38
7412,2015-10-16,47.30
7413,2015-10-19,45.91
7414,2015-10-20,45.84
7415,2015-10-21,45.22
7416,2015-10-22,44.90
7417,2015-10-23,43.91
7418,2015-10-26,43.19
7419,2015-10-27,43.21
7420,2015-10-28,45.93
7421,2015-10-29,46.02
7422,2015-10-30,46.60
7423,2015-11-02,46.12
7424,2015-11-03,47.88
7425,2015-11-04,46.32
7426,2015-11-05,45.27
7427,2015-11-06,44.32
7428,2015-11-09,43.87
7429,2015-11-10,44.23
7430,2015-11-11,42.95
7431,2015-11-12,41.74
7432,2015-11-13,40.69
7433,2015-11-16,41.68
7434,2015-11-17,40.73
7435,2015-11-18,40.75
7436,2015-11-19,40.55
7437,2015-11-20,39.39
7438,2015-11-23,39.27
7439,2015-11-24,40.89
7440,2015-11-25,41.22
7441,2015-11-26,.
7442,2015-11-27,40.57
7443,2015-11-30,40.43
7444,2015-12-01,40.58
7445,2015-12-02,39.93
7446,2015-12-03,41.08
7447,2015-12-04,40.00
7448,2015-12-07,37.64
7449,2015-12-08,37.46
7450,2015-12-09,37.16
7451,2015-12-10,36.76
7452,2015-12-11,35.65
7453,2015-12-14,36.31
7454,2015-12-15,37.32
7455,2015-12-16,35.55
7456,2015-12-17,34.98
7457,2015-12-18,34.72
7458,2015-12-21,34.55
7459,2015-12-22,36.12
7460,2015-12-23,36.76
7461,2015-12-24,37.62
7462,2015-12-25,.
7463,2015-12-28,36.36
7464,2015-12-29,37.88
7465,2015-12-30,36.59
7466,2015-12-31,37.13
7467,2016-01-01,.
7468,2016-01-04,36.81
7469,2016-01-05,35.97
7470,2016-01-06,33.97
7471,2016-01-07,33.29
7472,2016-01-08,33.20
7473,2016-01-11,31.42
7474,2016-01-12,30.42
7475,2016-01-13,30.42
7476,2016-01-14,31.22
7477,2016-01-15,29.45
7478,2016-01-18,.
7479,2016-01-19,28.47
7480,2016-01-20,26.68
7481,2016-01-21,29.55
7482,2016-01-22,32.07
7483,2016-01-25,30.31
7484,2016-01-26,29.54
7485,2016-01-27,32.32
7486,2016-01-28,33.21
7487,2016-01-29,33.66
7488,2016-02-01,31.62
7489,2016-02-02,29.90
7490,2016-02-03,32.29
7491,2016-02-04,31.63
7492,2016-02-05,30.86
7493,2016-02-08,29.71
7494,2016-02-09,27.96
7495,2016-02-10,27.54
7496,2016-02-11,26.19
7497,2016-02-12,29.32
7498,2016-02-15,.
7499,2016-02-16,29.05
7500,2016-02-17,30.68
7501,2016-02-18,30.77
7502,2016-02-19,29.59
7503,2016-02-22,31.37
7504,2016-02-23,31.84
7505,2016-02-24,30.35
7506,2016-02-25,31.40
7507,2016-02-26,31.65
7508,2016-02-29,32.74
7509,2016-03-01,34.39
7510,2016-03-02,34.57
7511,2016-03-03,34.56
7512,2016-03-04,35.91
7513,2016-03-07,37.90
7514,2016-03-08,36.67
7515,2016-03-09,37.62
7516,2016-03-10,37.77
7517,2016-03-11,38.51
7518,2016-03-14,37.20
7519,2016-03-15,36.32
7520,2016-03-16,38.43
7521,2016-03-17,40.17
7522,2016-03-18,39.47
7523,2016-03-21,39.91
7524,2016-03-22,41.45
7525,2016-03-23,38.28
7526,2016-03-24,38.14
7527,2016-03-25,.
7528,2016-03-28,37.99
7529,2016-03-29,36.91
7530,2016-03-30,36.91
7531,2016-03-31,36.94
7532,2016-04-01,35.36
7533,2016-04-04,34.30
7534,2016-04-05,34.52
7535,2016-04-06,37.74
7536,2016-04-07,37.30
7537,2016-04-08,39.74
7538,2016-04-11,40.46
7539,2016-04-12,42.12
7540,2016-04-13,41.70
7541,2016-04-14,41.45
7542,2016-04-15,40.40
7543,2016-04-18,39.74
7544,2016-04-19,40.88
7545,2016-04-20,42.72
7546,2016-04-21,43.18
7547,2016-04-22,42.76
7548,2016-04-25,41.67
7549,2016-04-26,42.52
7550,2016-04-27,45.29
7551,2016-04-28,46.03
7552,2016-04-29,45.98
7553,2016-05-02,44.75
7554,2016-05-03,43.65
7555,2016-05-04,43.77
7556,2016-05-05,44.33
7557,2016-05-06,44.58
7558,2016-05-09,43.45
7559,2016-05-10,44.68
7560,2016-05-11,46.21
7561,2016-05-12,46.64
7562,2016-05-13,46.22
7563,2016-05-16,47.72
7564,2016-05-17,48.29
7565,2016-05-18,48.12
7566,2016-05-19,48.16
7567,2016-05-20,47.67
7568,2016-05-23,48.12
7569,2016-05-24,48.04
7570,2016-05-25,49.10
7571,2016-05-26,49.00
7572,2016-05-27,49.36
7573,2016-05-30,.
7574,2016-05-31,49.10
7575,2016-06-01,49.07
7576,2016-06-02,49.14
7577,2016-06-03,48.69
7578,2016-06-06,49.71
7579,2016-06-07,50.37
7580,2016-06-08,51.23
7581,2016-06-09,50.52
7582,2016-06-10,49.09
7583,2016-06-13,48.89
7584,2016-06-14,48.49
7585,2016-06-15,47.92
7586,2016-06-16,46.14
7587,2016-06-17,48.00
7588,2016-06-20,49.40
7589,2016-06-21,48.95
7590,2016-06-22,49.16
7591,2016-06-23,49.34
7592,2016-06-24,46.70
7593,2016-06-27,45.80
7594,2016-06-28,47.93
7595,2016-06-29,49.85
7596,2016-06-30,48.27
7597,2016-07-01,49.02
7598,2016-07-04,.
7599,2016-07-05,46.73
7600,2016-07-06,47.37
7601,2016-07-07,45.22
7602,2016-07-08,45.37
7603,2016-07-11,44.73
7604,2016-07-12,46.82
7605,2016-07-13,44.87
7606,2016-07-14,45.64
7607,2016-07-15,45.93
7608,2016-07-18,45.23
7609,2016-07-19,44.64
7610,2016-07-20,44.96
7611,2016-07-21,43.96
7612,2016-07-22,43.41
7613,2016-07-25,42.40
7614,2016-07-26,42.16
7615,2016-07-27,41.90
7616,2016-07-28,41.13
7617,2016-07-29,41.54
7618,2016-08-01,40.05
7619,2016-08-02,39.50
7620,2016-08-03,40.80
7621,2016-08-04,41.92
7622,2016-08-05,41.83
7623,2016-08-08,43.06
7624,2016-08-09,42.78
7625,2016-08-10,41.75
7626,2016-08-11,43.51
7627,2016-08-12,44.47
7628,2016-08-15,45.72
7629,2016-08-16,46.57
7630,2016-08-17,46.81
7631,2016-08-18,48.20
7632,2016-08-19,48.48
7633,2016-08-22,46.80
7634,2016-08-23,47.54
7635,2016-08-24,46.29
7636,2016-08-25,46.97
7637,2016-08-26,47.64
7638,2016-08-29,46.97
7639,2016-08-30,46.32
7640,2016-08-31,44.68
7641,2016-09-01,43.17
7642,2016-09-02,44.39
7643,2016-09-05,.
7644,2016-09-06,44.85
7645,2016-09-07,45.47
7646,2016-09-08,47.63
7647,2016-09-09,45.88
7648,2016-09-12,46.28
7649,2016-09-13,44.91
7650,2016-09-14,43.62
7651,2016-09-15,43.85
7652,2016-09-16,43.04
7653,2016-09-19,43.34
7654,2016-09-20,43.85
7655,2016-09-21,45.33
7656,2016-09-22,46.10
7657,2016-09-23,44.36
7658,2016-09-26,45.60
7659,2016-09-27,44.65
7660,2016-09-28,47.07
7661,2016-09-29,47.72
7662,2016-09-30,47.72
7663,2016-10-03,48.80
7664,2016-10-04,48.67
7665,2016-10-05,49.75
7666,2016-10-06,50.44
7667,2016-10-07,49.76
7668,2016-10-10,49.76
7669,2016-10-11,50.72
7670,2016-10-12,50.14
7671,2016-10-13,50.47
7672,2016-10-14,50.35
7673,2016-10-17,49.97
7674,2016-10-18,50.30
7675,2016-10-19,51.59
7676,2016-10-20,50.31
7677,2016-10-21,50.61
7678,2016-10-24,50.18
7679,2016-10-25,49.45
7680,2016-10-26,48.75
7681,2016-10-27,49.71
7682,2016-10-28,48.72
7683,2016-10-31,46.83
7684,2016-11-01,46.66
7685,2016-11-02,45.32
7686,2016-11-03,44.66
7687,2016-11-04,44.07
7688,2016-11-07,44.88
7689,2016-11-08,44.96
7690,2016-11-09,45.20
7691,2016-11-10,44.62
7692,2016-11-11,43.39
7693,2016-11-14,43.29
7694,2016-11-15,45.86
7695,2016-11-16,45.56
7696,2016-11-17,45.37
7697,2016-11-18,45.69
7698,2016-11-21,47.48
7699,2016-11-22,48.07
7700,2016-11-23,46.72
7701,2016-11-24,.
7702,2016-11-25,46.72
7703,2016-11-28,45.66
7704,2016-11-29,45.29
7705,2016-11-30,49.41
7706,2016-12-01,51.08
7707,2016-12-02,51.70
7708,2016-12-05,51.72
7709,2016-12-06,50.95
7710,2016-12-07,49.85
7711,2016-12-08,50.84
7712,2016-12-09,51.51
7713,2016-12-12,52.74
7714,2016-12-13,52.99
7715,2016-12-14,51.01
7716,2016-12-15,50.90
7717,2016-12-16,51.93
7718,2016-12-19,52.13
7719,2016-12-20,52.22
7720,2016-12-21,51.44
7721,2016-12-22,51.98
7722,2016-12-23,52.01
7723,2016-12-26,.
7724,2016-12-27,52.82
7725,2016-12-28,54.01
7726,2016-12-29,53.80
7727,2016-12-30,53.75
7728,2017-01-02,.
7729,2017-01-03,52.36
7730,2017-01-04,53.26
7731,2017-01-05,53.77
7732,2017-01-06,53.98
7733,2017-01-09,51.95
7734,2017-01-10,50.82
7735,2017-01-11,52.19
7736,2017-01-12,53.01
7737,2017-01-13,52.36
7738,2017-01-16,.
7739,2017-01-17,52.45
7740,2017-01-18,51.12
7741,2017-01-19,51.39
7742,2017-01-20,52.33
7743,2017-01-23,52.77
7744,2017-01-24,52.38
7745,2017-01-25,52.14
7746,2017-01-26,53.24
7747,2017-01-27,53.18
7748,2017-01-30,52.63
7749,2017-01-31,52.75
7750,2017-02-01,53.90
7751,2017-02-02,53.55
7752,2017-02-03,53.81
7753,2017-02-06,53.01
7754,2017-02-07,52.19
7755,2017-02-08,52.37
7756,2017-02-09,52.99
7757,2017-02-10,53.84
7758,2017-02-13,52.96
7759,2017-02-14,53.21
7760,2017-02-15,53.11
7761,2017-02-16,53.41
7762,2017-02-17,53.41
7763,2017-02-20,.
7764,2017-02-21,54.02
7765,2017-02-22,53.61
7766,2017-02-23,54.48
7767,2017-02-24,53.99
7768,2017-02-27,54.04
7769,2017-02-28,54.00
7770,2017-03-01,53.82
7771,2017-03-02,52.63
7772,2017-03-03,53.33
7773,2017-03-06,53.19
7774,2017-03-07,52.68
7775,2017-03-08,49.83
7776,2017-03-09,48.75
7777,2017-03-10,48.05
7778,2017-03-13,47.95
7779,2017-03-14,47.24
7780,2017-03-15,48.34
7781,2017-03-16,48.30
7782,2017-03-17,48.34
7783,2017-03-20,47.79
7784,2017-03-21,47.02
7785,2017-03-22,47.29
7786,2017-03-23,47.00
7787,2017-03-24,47.30
7788,2017-03-27,47.02
7789,2017-03-28,48.36
7790,2017-03-29,49.47
7791,2017-03-30,50.30
7792,2017-03-31,50.54
7793,2017-04-03,50.25
7794,2017-04-04,50.99
7795,2017-04-05,51.14
7796,2017-04-06,51.69
7797,2017-04-07,52.25
7798,2017-04-10,53.06
7799,2017-04-11,53.38
7800,2017-04-12,53.12
7801,2017-04-13,53.19
7802,2017-04-14,.
7803,2017-04-17,52.62
7804,2017-04-18,52.46
7805,2017-04-19,50.49
7806,2017-04-20,50.26
7807,2017-04-21,49.64
7808,2017-04-24,48.90
7809,2017-04-25,49.22
7810,2017-04-26,49.22
7811,2017-04-27,48.96
7812,2017-04-28,49.31
7813,2017-05-01,48.83
7814,2017-05-02,47.65
7815,2017-05-03,47.79
7816,2017-05-04,45.55
7817,2017-05-05,46.23
7818,2017-05-08,46.46
7819,2017-05-09,45.84
7820,2017-05-10,47.28
7821,2017-05-11,47.81
7822,2017-05-12,47.83
7823,2017-05-15,48.86
7824,2017-05-16,48.64
7825,2017-05-17,49.04
7826,2017-05-18,49.36
7827,2017-05-19,50.32
7828,2017-05-22,50.81
7829,2017-05-23,51.12
7830,2017-05-24,50.99
7831,2017-05-25,48.57
7832,2017-05-26,49.58
7833,2017-05-29,.
7834,2017-05-30,49.63
7835,2017-05-31,48.29
7836,2017-06-01,48.32
7837,2017-06-02,47.68
7838,2017-06-05,47.40
7839,2017-06-06,48.13
7840,2017-06-07,45.80
7841,2017-06-08,45.68
7842,2017-06-09,45.82
7843,2017-06-12,46.10
7844,2017-06-13,46.41
7845,2017-06-14,44.79
7846,2017-06-15,44.47
7847,2017-06-16,44.73
7848,2017-06-19,44.24
7849,2017-06-20,43.34
7850,2017-06-21,42.48
7851,2017-06-22,42.53
7852,2017-06-23,42.86
7853,2017-06-26,43.24
7854,2017-06-27,44.25
