,DATE,DCOILBRENTEU
6848,2013-08-19,111.41
6849,2013-08-20,110.74
6850,2013-08-21,110.82
6851,2013-08-22,110.51
6852,2013-08-23,112.12
6853,2013-08-26,112.23
6854,2013-08-27,115.21
6855,2013-08-28,116.27
6856,2013-08-29,116.91
6857,2013-08-30,115.97
6858,2013-09-02,.
6859,2013-09-03,115.49
6860,2013-09-04,115.65
6861,2013-09-05,115.81
6862,2013-09-06,117.15
6863,2013-09-09,115.20
6864,2013-09-10,112.10
6865,2013-09-11,112.37
6866,2013-09-12,113.11
6867,2013-09-13,113.31
6868,2013-09-16,110.86
6869,2013-09-17,109.05
6870,2013-09-18,109.09
6871,2013-09-19,110.66
6872,2013-09-20,110.22
6873,2013-09-23,108.56
6874,2013-09-24,107.68
6875,2013-09-25,109.46
6876,2013-09-26,108.86
6877,2013-09-27,109.45
6878,2013-09-30,107.85
6879,2013-10-01,107.32
6880,2013-10-02,109.09
6881,2013-10-03,109.49
6882,2013-10-04,109.42
6883,2013-10-07,109.66
6884,2013-10-08,110.56
6885,2013-10-09,109.02
6886,2013-10-10,111.63
6887,2013-10-11,110.65
6888,2013-10-14,110.13
6889,2013-10-15,110.67
6890,2013-10-16,110.79
6891,2013-10-17,109.55
6892,2013-10-18,109.40
6893,2013-10-21,109.47
6894,2013-10-22,109.57
6895,2013-10-23,107.74
6896,2013-10-24,106.63
6897,2013-10-25,105.70
6898,2013-10-28,108.29
6899,2013-10-29,108.04
6900,2013-10-30,108.41
6901,2013-10-31,107.53
6902,2013-11-01,105.78
6903,2013-11-04,104.85
6904,2013-11-05,105.01
6905,2013-11-06,105.46
6906,2013-11-07,103.08
6907,2013-11-08,104.29
6908,2013-11-11,105.76
6909,2013-11-12,106.29
6910,2013-11-13,106.90
6911,2013-11-14,108.29
6912,2013-11-15,108.25
6913,2013-11-18,108.80
6914,2013-11-19,108.29
6915,2013-11-20,108.27
6916,2013-11-21,109.90
6917,2013-11-22,111.36
6918,2013-11-25,110.83
6919,2013-11-26,112.04
6920,2013-11-27,111.32
6921,2013-11-28,.
6922,2013-11-29,111.07
6923,2013-12-02,111.49
6924,2013-12-03,113.06
6925,2013-12-04,113.27
6926,2013-12-05,112.07
6927,2013-12-06,111.50
6928,2013-12-09,110.07
6929,2013-12-10,108.91
6930,2013-12-11,109.47
6931,2013-12-12,108.99
6932,2013-12-13,108.08
6933,2013-12-16,110.30
6934,2013-12-17,108.91
6935,2013-12-18,109.56
6936,2013-12-19,110.78
6937,2013-12-20,112.15
6938,2013-12-23,111.58
6939,2013-12-24,111.57
6940,2013-12-25,.
6941,2013-12-26,111.65
6942,2013-12-27,112.06
6943,2013-12-30,110.47
6944,2013-12-31,109.95
6945,2014-01-01,.
6946,2014-01-02,107.94
6947,2014-01-03,106.57
6948,2014-01-06,106.71
6949,2014-01-07,107.01
6950,2014-01-08,107.42
6951,2014-01-09,107.49
6952,2014-01-10,106.44
6953,2014-01-13,108.02
6954,2014-01-14,107.12
6955,2014-01-15,108.09
6956,2014-01-16,107.46
6957,2014-01-17,108.45
6958,2014-01-20,108.01
6959,2014-01-21,109.17
6960,2014-01-22,109.69
6961,2014-01-23,109.69
6962,2014-01-24,109.14
6963,2014-01-27,108.72
6964,2014-01-28,109.10
6965,2014-01-29,108.83
6966,2014-01-30,109.36
6967,2014-01-31,108.16
6968,2014-02-03,106.55
6969,2014-02-04,107.04
6970,2014-02-05,106.81
6971,2014-02-06,108.15
6972,2014-02-07,110.12
6973,2014-02-10,110.18
6974,2014-02-11,109.21
6975,2014-02-12,108.62
6976,2014-02-13,108.98
6977,2014-02-14,108.63
6978,2014-02-17,.
6979,2014-02-18,110.14
6980,2014-02-19,110.37
6981,2014-02-20,109.42
6982,2014-02-21,109.03
6983,2014-02-24,109.76
6984,2014-02-25,109.19
6985,2014-02-26,109.39
6986,2014-02-27,108.54
6987,2014-02-28,108.98
6988,2014-03-03,111.26
6989,2014-03-04,109.17
6990,2014-03-05,108.15
6991,2014-03-06,107.99
6992,2014-03-07,109.14
6993,2014-03-10,108.27
6994,2014-03-11,108.35
6995,2014-03-12,107.88
6996,2014-03-13,107.48
6997,2014-03-14,108.08
6998,2014-03-17,106.99
6999,2014-03-18,106.79
7000,2014-03-19,105.95
7001,2014-03-20,105.73
7002,2014-03-21,107.20
7003,2014-03-24,106.59
7004,2014-03-25,107.01
7005,2014-03-26,105.90
7006,2014-03-27,106.58
7007,2014-03-28,106.64
7008,2014-03-31,105.95
7009,2014-04-01,105.70
7010,2014-04-02,103.37
7011,2014-04-03,104.88
7012,2014-04-04,106.41
7013,2014-04-07,104.89
7014,2014-04-08,105.83
7015,2014-04-09,107.39
7016,2014-04-10,107.10
7017,2014-04-11,107.34
7018,2014-04-14,107.68
7019,2014-04-15,109.10
7020,2014-04-16,109.71
7021,2014-04-17,109.79
7022,2014-04-18,.
7023,2014-04-21,109.69
7024,2014-04-22,108.54
7025,2014-04-23,108.48
7026,2014-04-24,109.79
7027,2014-04-25,109.53
7028,2014-04-28,109.12
7029,2014-04-29,109.89
7030,2014-04-30,108.63
7031,2014-05-01,108.63
7032,2014-05-02,109.48
7033,2014-05-05,109.48
7034,2014-05-06,108.30
7035,2014-05-07,108.17
7036,2014-05-08,108.19
7037,2014-05-09,108.26
7038,2014-05-12,108.37
7039,2014-05-13,108.78
7040,2014-05-14,109.87
7041,2014-05-15,109.74
7042,2014-05-16,110.90
7043,2014-05-19,110.84
7044,2014-05-20,110.35
7045,2014-05-21,111.32
7046,2014-05-22,110.89
7047,2014-05-23,110.19
7048,2014-05-26,110.01
7049,2014-05-27,109.81
7050,2014-05-28,109.09
7051,2014-05-29,109.98
7052,2014-05-30,109.21
7053,2014-06-02,109.34
7054,2014-06-03,108.87
7055,2014-06-04,109.07
7056,2014-06-05,108.43
7057,2014-06-06,109.21
7058,2014-06-09,110.55
7059,2014-06-10,109.18
7060,2014-06-11,109.83
7061,2014-06-12,112.18
7062,2014-06-13,113.15
7063,2014-06-16,113.42
7064,2014-06-17,114.02
7065,2014-06-18,114.25
7066,2014-06-19,115.19
7067,2014-06-20,114.55
7068,2014-06-23,113.62
7069,2014-06-24,113.74
7070,2014-06-25,112.84
7071,2014-06-26,112.61
7072,2014-06-27,112.62
7073,2014-06-30,111.03
7074,2014-07-01,110.84
7075,2014-07-02,110.18
7076,2014-07-03,108.98
7077,2014-07-04,.
7078,2014-07-07,108.70
7079,2014-07-08,107.65
7080,2014-07-09,106.84
7081,2014-07-10,106.20
7082,2014-07-11,105.77
7083,2014-07-14,104.73
7084,2014-07-15,104.73
7085,2014-07-16,105.41
7086,2014-07-17,106.04
7087,2014-07-18,106.03
7088,2014-07-21,105.71
7089,2014-07-22,106.48
7090,2014-07-23,106.85
7091,2014-07-24,105.78
7092,2014-07-25,106.89
7093,2014-07-28,106.70
7094,2014-07-29,106.98
7095,2014-07-30,106.47
7096,2014-07-31,104.94
7097,2014-08-01,103.45
7098,2014-08-04,103.63
7099,2014-08-05,102.82
7100,2014-08-06,104.17
7101,2014-08-07,104.02
7102,2014-08-08,103.36
7103,2014-08-11,103.47
7104,2014-08-12,101.68
7105,2014-08-13,102.27
7106,2014-08-14,101.15
7107,2014-08-15,101.13
7108,2014-08-18,99.37
7109,2014-08-19,99.74
7110,2014-08-20,99.92
7111,2014-08-21,100.28
7112,2014-08-22,100.09
7113,2014-08-25,100.49
7114,2014-08-26,100.50
7115,2014-08-27,100.40
7116,2014-08-28,100.71
7117,2014-08-29,101.12
7118,2014-09-01,.
7119,2014-09-02,100.21
7120,2014-09-03,100.88
7121,2014-09-04,101.21
7122,2014-09-05,99.51
7123,2014-09-08,99.53
7124,2014-09-09,98.08
7125,2014-09-10,96.26
7126,2014-09-11,96.42
7127,2014-09-12,96.31
7128,2014-09-15,96.43
7129,2014-09-16,97.39
7130,2014-09-17,97.70
7131,2014-09-18,96.82
7132,2014-09-19,96.75
7133,2014-09-22,95.37
7134,2014-09-23,94.87
7135,2014-09-24,94.53
7136,2014-09-25,95.20
7137,2014-09-26,95.08
7138,2014-09-29,95.70
7139,2014-09-30,94.67
7140,2014-10-01,94.57
7141,2014-10-02,91.29
7142,2014-10-03,90.80
7143,2014-10-06,90.65
7144,2014-10-07,90.90
7145,2014-10-08,90.25
7146,2014-10-09,90.47
7147,2014-10-10,88.66
7148,2014-10-13,87.82
7149,2014-10-14,86.36
7150,2014-10-15,84.02
7151,2014-10-16,84.02
7152,2014-10-17,85.27
7153,2014-10-20,84.42
7154,2014-10-21,85.17
7155,2014-10-22,86.38
7156,2014-10-23,85.94
7157,2014-10-24,86.00
7158,2014-10-27,85.64
7159,2014-10-28,85.57
7160,2014-10-29,86.91
7161,2014-10-30,85.50
7162,2014-10-31,84.17
7163,2014-11-03,84.90
7164,2014-11-04,82.12
7165,2014-11-05,82.88
7166,2014-11-06,82.08
7167,2014-11-07,83.20
7168,2014-11-10,82.90
7169,2014-11-11,80.94
7170,2014-11-12,80.42
7171,2014-11-13,77.74
7172,2014-11-14,77.51
7173,2014-11-17,76.86
7174,2014-11-18,77.23
7175,2014-11-19,77.21
7176,2014-11-20,77.61
7177,2014-11-21,79.20
7178,2014-11-24,79.62
7179,2014-11-25,77.62
7180,2014-11-26,77.39
7181,2014-11-27,.
7182,2014-11-28,71.89
7183,2014-12-01,70.87
7184,2014-12-02,71.13
7185,2014-12-03,70.13
7186,2014-12-04,68.48
7187,2014-12-05,68.00
7188,2014-12-08,65.64
7189,2014-12-09,66.11
7190,2014-12-10,63.32
7191,2014-12-11,63.65
7192,2014-12-12,61.67
7193,2014-12-15,61.09
7194,2014-12-16,60.26
7195,2014-12-17,59.84
7196,2014-12-18,58.81
7197,2014-12-19,58.87
7198,2014-12-22,58.31
7199,2014-12-23,59.07
7200,2014-12-24,58.67
7201,2014-12-25,.
7202,2014-12-26,58.72
7203,2014-12-29,57.86
7204,2014-12-30,55.60
7205,2014-12-31,55.27
7206,2015-01-01,.
7207,2015-01-02,55.38
7208,2015-01-05,51.08
7209,2015-01-06,50.12
7210,2015-01-07,49.06
7211,2015-01-08,49.43
7212,2015-01-09,47.64
7213,2015-01-12,46.90
7214,2015-01-13,45.13
7215,2015-01-14,45.82
7216,2015-01-15,47.66
7217,2015-01-16,47.38
7218,2015-01-19,.
7219,2015-01-20,46.49
7220,2015-01-21,46.50
7221,2015-01-22,46.09
7222,2015-01-23,46.69
7223,2015-01-26,46.07
7224,2015-01-27,46.55
7225,2015-01-28,47.07
7226,2015-01-29,46.61
7227,2015-01-30,47.52
7228,2015-02-02,51.74
7229,2015-02-03,54.41
7230,2015-02-04,55.07
7231,2015-02-05,55.98
7232,2015-02-06,55.88
7233,2015-02-09,57.00
7234,2015-02-10,55.79
7235,2015-02-11,53.48
7236,2015-02-12,56.23
7237,2015-02-13,60.33
7238,2015-02-16,61.57
7239,2015-02-17,60.78
7240,2015-02-18,60.72
7241,2015-02-19,58.78
7242,2015-02-20,60.99
7243,2015-02-23,59.78
7244,2015-02-24,60.33
7245,2015-02-25,59.77
7246,2015-02-26,61.39
7247,2015-02-27,61.89
7248,2015-03-02,60.75
7249,2015-03-03,61.18
7250,2015-03-04,59.18
7251,2015-03-05,60.33
7252,2015-03-06,59.15
7253,2015-03-09,58.67
7254,2015-03-10,55.95
7255,2015-03-11,56.46
7256,2015-03-12,56.66
7257,2015-03-13,54.80
7258,2015-03-16,52.00
7259,2015-03-17,52.17
7260,2015-03-18,52.59
7261,2015-03-19,52.96
7262,2015-03-20,53.88
7263,2015-03-23,53.82
7264,2015-03-24,53.61
7265,2015-03-25,54.18
7266,2015-03-26,57.02
7267,2015-03-27,56.44
7268,2015-03-30,53.99
7269,2015-03-31,53.69
7270,2015-04-01,55.73
7271,2015-04-02,55.73
7272,2015-04-03,.
7273,2015-04-06,55.73
7274,2015-04-07,57.55
7275,2015-04-08,56.42
7276,2015-04-09,56.04
7277,2015-04-10,56.82
7278,2015-04-13,57.14
7279,2015-04-14,57.69
7280,2015-04-15,59.32
7281,2015-04-16,60.13
7282,2015-04-17,61.31
7283,2015-04-20,61.20
7284,2015-04-21,60.12
7285,2015-04-22,60.12
7286,2015-04-23,62.66
7287,2015-04-24,62.96
7288,2015-04-27,62.86
7289,2015-04-28,62.61
7290,2015-04-29,63.97
7291,2015-04-30,63.90
7292,2015-05-01,64.13
7293,2015-05-04,64.62
7294,2015-05-05,65.44
7295,2015-05-06,66.22
7296,2015-05-07,64.93
7297,2015-05-08,63.82
7298,2015-05-11,62.82
7299,2015-05-12,65.09
7300,2015-05-13,66.33
7301,2015-05-14,65.58
7302,2015-05-15,64.69
7303,2015-05-18,65.15
7304,2015-05-19,63.48
7305,2015-05-20,63.52
7306,2015-05-21,64.70
7307,2015-05-22,64.70
7308,2015-05-25,.
7309,2015-05-26,61.65
7310,2015-05-27,61.35
7311,2015-05-28,60.12
7312,2015-05-29,63.16
7313,2015-06-01,62.87
7314,2015-06-02,63.14
7315,2015-06-03,62.78
7316,2015-06-04,60.34
7317,2015-06-05,60.36
7318,2015-06-08,61.33
7319,2015-06-09,63.23
7320,2015-06-10,64.68
7321,2015-06-11,63.76
7322,2015-06-12,63.19
7323,2015-06-15,60.99
7324,2015-06-16,60.75
7325,2015-06-17,60.75
7326,2015-06-18,61.37
7327,2015-06-19,59.41
7328,2015-06-22,60.54
7329,2015-06-23,61.67
7330,2015-06-24,61.63
7331,2015-06-25,60.24
7332,2015-06-26,60.14
7333,2015-06-29,59.03
7334,2015-06-30,60.31
7335,2015-07-01,61.65
7336,2015-07-02,61.73
7337,2015-07-03,59.06
7338,2015-07-06,57.19
7339,2015-07-07,54.72
7340,2015-07-08,55.70
7341,2015-07-09,57.83
7342,2015-07-10,57.72
7343,2015-07-13,57.63
7344,2015-07-14,57.20
7345,2015-07-15,57.34
7346,2015-07-16,57.31
7347,2015-07-17,56.38
7348,2015-07-20,56.42
7349,2015-07-21,55.94
7350,2015-07-22,56.36
7351,2015-07-23,55.76
7352,2015-07-24,54.29
7353,2015-07-27,54.07
7354,2015-07-28,54.30
7355,2015-07-29,54.73
7356,2015-07-30,54.29
7357,2015-07-31,53.29
7358,2015-08-03,49.49
7359,2015-08-04,49.08
7360,2015-08-05,49.04
7361,2015-08-06,47.80
7362,2015-08-07,47.54
7363,2015-08-10,48.30
7364,2015-08-11,47.33
7365,2015-08-12,48.29
7366,2015-08-13,48.01
7367,2015-08-14,47.79
7368,2015-08-17,47.77
7369,2015-08-18,47.00
7370,2015-08-19,45.75
7371,2015-08-20,45.63
7372,2015-08-21,43.84
7373,2015-08-24,41.59
7374,2015-08-25,41.86
7375,2015-08-26,41.76
7376,2015-08-27,44.46
7377,2015-08-28,47.97
7378,2015-08-31,.
7379,2015-09-01,48.80
7380,2015-09-02,47.67
7381,2015-09-03,50.41
7382,2015-09-04,48.59
7383,2015-09-07,46.42
7384,2015-09-08,48.88
7385,2015-09-09,48.04
7386,2015-09-10,47.77
7387,2015-09-11,46.87
7388,2015-09-14,45.87
7389,2015-09-15,45.91
7390,2015-09-16,49.35
7391,2015-09-17,48.27
7392,2015-09-18,47.28
7393,2015-09-21,47.64
7394,2015-09-22,46.69
7395,2015-09-23,48.00
7396,2015-09-24,47.06
7397,2015-09-25,47.28
7398,2015-09-28,46.04
7399,2015-09-29,47.58
7400,2015-09-30,47.29
7401,2015-10-01,47.48
7402,2015-10-02,46.55
7403,2015-10-05,49.45
7404,2015-10-06,51.34
7405,2015-10-07,51.66
7406,2015-10-08,52.13
7407,2015-10-09,52.08
7408,2015-10-12,50.95
7409,2015-10-13,48.94
7410,2015-10-14,48.25
7411,2015-10-15,47.87
7412,2015-10-16,48.96
7413,2015-10-19,47.51
7414,2015-10-20,46.93
7415,2015-10-21,46.72
7416,2015-10-22,46.59
7417,2015-10-23,46.30
7418,2015-10-26,46.57
7419,2015-10-27,45.54
7420,2015-10-28,47.60
7421,2015-10-29,48.04
7422,2015-10-30,48.00
7423,2015-11-02,47.91
7424,2015-11-03,48.00
7425,2015-11-04,46.96
7426,2015-11-05,47.19
7427,2015-11-06,46.09
7428,2015-11-09,45.38
7429,2015-11-10,46.44
7430,2015-11-11,44.98
7431,2015-11-12,44.98
7432,2015-11-13,41.98
7433,2015-11-16,40.28
7434,2015-11-17,41.28
7435,2015-11-18,41.45
7436,2015-11-19,42.22
7437,2015-11-20,42.49
7438,2015-11-23,43.70
7439,2015-11-24,44.38
7440,2015-11-25,43.56
7441,2015-11-26,43.55
7442,2015-11-27,43.07
7443,2015-11-30,43.73
7444,2015-12-01,42.97
7445,2015-12-02,41.92
7446,2015-12-03,42.00
7447,2015-12-04,41.44
7448,2015-12-07,39.69
7449,2015-12-08,39.44
7450,2015-12-09,39.04
7451,2015-12-10,38.65
7452,2015-12-11,36.99
7453,2015-12-14,36.51
7454,2015-12-15,37.66
7455,2015-12-16,36.96
7456,2015-12-17,36.29
7457,2015-12-18,36.76
7458,2015-12-21,35.34
7459,2015-12-22,35.26
7460,2015-12-23,35.79
7461,2015-12-24,37.22
7462,2015-12-25,.
7463,2015-12-28,37.08
7464,2015-12-29,36.85
7465,2015-12-30,35.65
7466,2015-12-31,36.61
7467,2016-01-01,.
7468,2016-01-04,36.28
7469,2016-01-05,35.56
7470,2016-01-06,33.89
7471,2016-01-07,33.57
7472,2016-01-08,31.67
7473,2016-01-11,30.14
7474,2016-01-12,29.14
7475,2016-01-13,28.58
7476,2016-01-14,28.84
7477,2016-01-15,28.80
7478,2016-01-18,27.36
7479,2016-01-19,27.36
7480,2016-01-20,26.01
7481,2016-01-21,27.59
7482,2016-01-22,30.46
7483,2016-01-25,29.82
7484,2016-01-26,30.94
7485,2016-01-27,31.83
7486,2016-01-28,33.01
7487,2016-01-29,33.14
7488,2016-02-01,32.45
7489,2016-02-02,30.98
7490,2016-02-03,32.38
7491,2016-02-04,32.76
7492,2016-02-05,32.35
7493,2016-02-08,31.64
7494,2016-02-09,30.15
7495,2016-02-10,29.64
7496,2016-02-11,28.82
7497,2016-02-12,31.80
7498,2016-02-15,.
7499,2016-02-16,31.09
7500,2016-02-17,33.21
7501,2016-02-18,33.20
7502,2016-02-19,31.66
7503,2016-02-22,33.59
7504,2016-02-23,31.90
7505,2016-02-24,31.50
7506,2016-02-25,32.83
7507,2016-02-26,35.76
7508,2016-02-29,35.92
7509,2016-03-01,35.73
7510,2016-03-02,36.38
7511,2016-03-03,35.75
7512,2016-03-04,37.61
7513,2016-03-07,39.02
7514,2016-03-08,39.16
7515,2016-03-09,40.26
7516,2016-03-10,38.63
7517,2016-03-11,39.41
7518,2016-03-14,38.06
7519,2016-03-15,37.49
7520,2016-03-16,38.38
7521,2016-03-17,39.29
7522,2016-03-18,39.26
7523,2016-03-21,39.91
7524,2016-03-22,40.54
7525,2016-03-23,38.84
7526,2016-03-24,38.33
7527,2016-03-25,.
7528,2016-03-28,38.33
7529,2016-03-29,36.75
7530,2016-03-30,36.75
7531,2016-03-31,36.75
7532,2016-04-01,36.42
7533,2016-04-04,36.05
7534,2016-04-05,35.88
7535,2016-04-06,37.77
7536,2016-04-07,37.15
7537,2016-04-08,40.71
7538,2016-04-11,41.58
7539,2016-04-12,43.02
7540,2016-04-13,42.81
7541,2016-04-14,43.02
7542,2016-04-15,41.32
7543,2016-04-18,41.64
7544,2016-04-19,43.02
7545,2016-04-20,43.09
7546,2016-04-21,43.48
7547,2016-04-22,43.97
7548,2016-04-25,42.97
7549,2016-04-26,43.94
7550,2016-04-27,44.17
7551,2016-04-28,45.60
7552,2016-04-29,45.64
7553,2016-05-02,45.82
7554,2016-05-03,43.09
7555,2016-05-04,43.08
7556,2016-05-05,44.39
7557,2016-05-06,44.60
7558,2016-05-09,42.43
7559,2016-05-10,44.01
7560,2016-05-11,46.08
7561,2016-05-12,46.43
7562,2016-05-13,47.05
7563,2016-05-16,48.49
7564,2016-05-17,48.71
7565,2016-05-18,48.93
7566,2016-05-19,47.01
7567,2016-05-20,48.54
7568,2016-05-23,47.77
7569,2016-05-24,48.42
7570,2016-05-25,48.87
7571,2016-05-26,49.52
7572,2016-05-27,49.09
7573,2016-05-30,.
7574,2016-05-31,49.26
7575,2016-06-01,48.81
7576,2016-06-02,49.05
7577,2016-06-03,48.50
7578,2016-06-06,48.94
7579,2016-06-07,49.76
7580,2016-06-08,50.73
7581,2016-06-09,50.59
7582,2016-06-10,49.70
7583,2016-06-13,49.36
7584,2016-06-14,47.88
7585,2016-06-15,47.47
7586,2016-06-16,45.66
7587,2016-06-17,46.57
7588,2016-06-20,48.68
7589,2016-06-21,48.18
7590,2016-06-22,48.43
7591,2016-06-23,48.63
7592,2016-06-24,46.69
7593,2016-06-27,45.07
7594,2016-06-28,46.29
7595,2016-06-29,48.40
7596,2016-06-30,48.05
7597,2016-07-01,47.65
7598,2016-07-04,48.02
7599,2016-07-05,45.64
7600,2016-07-06,45.70
7601,2016-07-07,45.93
7602,2016-07-08,44.53
7603,2016-07-11,44.04
7604,2016-07-12,46.72
7605,2016-07-13,44.67
7606,2016-07-14,46.01
7607,2016-07-15,46.25
7608,2016-07-18,45.35
7609,2016-07-19,45.70
7610,2016-07-20,45.82
7611,2016-07-21,44.99
7612,2016-07-22,44.24
7613,2016-07-25,43.76
7614,2016-07-26,43.56
7615,2016-07-27,42.78
7616,2016-07-28,41.87
7617,2016-07-29,40.76
7618,2016-08-01,40.17
7619,2016-08-02,40.00
7620,2016-08-03,40.45
7621,2016-08-04,41.33
7622,2016-08-05,42.47
7623,2016-08-08,43.24
7624,2016-08-09,43.37
7625,2016-08-10,42.19
7626,2016-08-11,44.23
7627,2016-08-12,45.12
7628,2016-08-15,47.31
7629,2016-08-16,48.27
7630,2016-08-17,48.58
7631,2016-08-18,49.46
7632,2016-08-19,49.39
7633,2016-08-22,48.10
7634,2016-08-23,48.70
7635,2016-08-24,47.56
7636,2016-08-25,49.25
7637,2016-08-26,49.66
7638,2016-08-29,49.66
7639,2016-08-30,47.94
7640,2016-08-31,47.94
7641,2016-09-01,45.05
7642,2016-09-02,45.96
7643,2016-09-05,46.72
7644,2016-09-06,46.21
7645,2016-09-07,47.00
7646,2016-09-08,49.23
7647,2016-09-09,48.37
7648,2016-09-12,47.82
7649,2016-09-13,46.48
7650,2016-09-14,45.65
7651,2016-09-15,45.83
7652,2016-09-16,45.26
7653,2016-09-19,46.04
7654,2016-09-20,45.24
7655,2016-09-21,45.99
7656,2016-09-22,47.21
7657,2016-09-23,46.71
7658,2016-09-26,46.61
7659,2016-09-27,44.95
7660,2016-09-28,45.49
7661,2016-09-29,48.43
7662,2016-09-30,48.24
7663,2016-10-03,48.61
7664,2016-10-04,48.81
7665,2016-10-05,49.57
7666,2016-10-06,50.14
7667,2016-10-07,50.49
7668,2016-10-10,51.54
7669,2016-10-11,50.48
7670,2016-10-12,49.53
7671,2016-10-13,49.29
7672,2016-10-14,48.87
7673,2016-10-17,49.31
7674,2016-10-18,49.81
7675,2016-10-19,51.85
7676,2016-10-20,50.42
7677,2016-10-21,50.28
7678,2016-10-24,49.80
7679,2016-10-25,49.08
7680,2016-10-26,48.98
7681,2016-10-27,49.13
7682,2016-10-28,47.78
7683,2016-10-31,46.20
7684,2016-11-01,45.77
7685,2016-11-02,44.26
7686,2016-11-03,43.84
7687,2016-11-04,43.06
7688,2016-11-07,42.83
7689,2016-11-08,43.47
7690,2016-11-09,43.88
7691,2016-11-10,43.67
7692,2016-11-11,41.61
7693,2016-11-14,41.83
7694,2016-11-15,44.15
7695,2016-11-16,45.07
7696,2016-11-17,44.57
7697,2016-11-18,44.41
7698,2016-11-21,45.96
7699,2016-11-22,46.10
7700,2016-11-23,46.54
7701,2016-11-24,47.54
7702,2016-11-25,46.32
7703,2016-11-28,46.64
7704,2016-11-29,44.68
7705,2016-11-30,47.95
7706,2016-12-01,52.28
7707,2016-12-02,52.35
7708,2016-12-05,53.30
7709,2016-12-06,52.31
7710,2016-12-07,51.90
7711,2016-12-08,51.60
7712,2016-12-09,52.19
7713,2016-12-12,53.99
7714,2016-12-13,53.28
7715,2016-12-14,53.15
7716,2016-12-15,51.72
7717,2016-12-16,54.15
7718,2016-12-19,53.53
7719,2016-12-20,54.56
7720,2016-12-21,53.01
7721,2016-12-22,54.04
7722,2016-12-23,53.93
7723,2016-12-26,.
7724,2016-12-27,.
7725,2016-12-28,54.95
7726,2016-12-29,54.97
7727,2016-12-30,54.96
7728,2017-01-02,.
7729,2017-01-03,55.05
7730,2017-01-04,54.57
7731,2017-01-05,54.99
7732,2017-01-06,55.90
7733,2017-01-09,54.39
7734,2017-01-10,53.20
7735,2017-01-11,53.61
7736,2017-01-12,54.51
7737,2017-01-13,54.37
7738,2017-01-16,54.30
7739,2017-01-17,54.68
7740,2017-01-18,53.77
7741,2017-01-19,53.18
7742,2017-01-20,55.04
7743,2017-01-23,54.80
7744,2017-01-24,54.70
7745,2017-01-25,54.34
7746,2017-01-26,55.89
7747,2017-01-27,54.80
7748,2017-01-30,54.77
7749,2017-01-31,55.25
7750,2017-02-01,55.79
7751,2017-02-02,55.94
7752,2017-02-03,55.92
7753,2017-02-06,55.02
7754,2017-02-07,53.79
7755,2017-02-08,54.42
7756,2017-02-09,53.98
7757,2017-02-10,55.20
7758,2017-02-13,54.15
7759,2017-02-14,54.96
7760,2017-02-15,54.57
7761,2017-02-16,54.16
7762,2017-02-17,54.48
7763,2017-02-20,55.25
7764,2017-02-21,56.34
7765,2017-02-22,54.90
7766,2017-02-23,55.82
7767,2017-02-24,54.69
7768,2017-02-27,54.65
7769,2017-02-28,53.36
7770,2017-03-01,55.72
7771,2017-03-02,54.16
7772,2017-03-03,54.12
7773,2017-03-06,54.73
7774,2017-03-07,54.61
7775,2017-03-08,53.30
7776,2017-03-09,50.65
7777,2017-03-10,50.63
7778,2017-03-13,50.10
7779,2017-03-14,49.60
7780,2017-03-15,50.63
7781,2017-03-16,50.56
7782,2017-03-17,50.58
7783,2017-03-20,50.67
7784,2017-03-21,50.14
7785,2017-03-22,49.56
7786,2017-03-23,50.17
7787,2017-03-24,49.97
7788,2017-03-27,50.12
7789,2017-03-28,50.72
7790,2017-03-29,51.36
7791,2017-03-30,52.25
7792,2017-03-31,52.20
7793,2017-04-03,52.04
7794,2017-04-04,53.08
7795,2017-04-05,53.41
7796,2017-04-06,53.62
7797,2017-04-07,54.24
7798,2017-04-10,54.79
7799,2017-04-11,54.73
7800,2017-04-12,54.75
7801,2017-04-13,55.05
7802,2017-04-14,.
7803,2017-04-17,54.79
7804,2017-04-18,52.60
7805,2017-04-19,52.43
7806,2017-04-20,50.66
7807,2017-04-21,49.93
7808,2017-04-24,49.45
7809,2017-04-25,49.37
7810,2017-04-26,49.99
7811,2017-04-27,49.46
7812,2017-04-28,49.46
7813,2017-05-01,50.41
7814,2017-05-02,49.31
7815,2017-05-03,48.82
7816,2017-05-04,47.53
7817,2017-05-05,47.45
7818,2017-05-08,46.61
7819,2017-05-09,47.06
7820,2017-05-10,48.09
7821,2017-05-11,49.18
7822,2017-05-12,49.08
7823,2017-05-15,51.29
7824,2017-05-16,51.21
7825,2017-05-17,51.76
7826,2017-05-18,51.71
7827,2017-05-19,52.78
7828,2017-05-22,53.35
7829,2017-05-23,53.19
7830,2017-05-24,53.29
7831,2017-05-25,52.25
7832,2017-05-26,50.84
7833,2017-05-29,52.25
7834,2017-05-30,50.65
7835,2017-05-31,49.40
7836,2017-06-01,50.41
7837,2017-06-02,48.46
7838,2017-06-05,48.25
7839,2017-06-06,48.11
7840,2017-06-07,47.08
7841,2017-06-08,46.30
7842,2017-06-09,46.64
7843,2017-06-12,47.18
7844,2017-06-13,46.95
7845,2017-06-14,45.47
7846,2017-06-15,45.61
7847,2017-06-16,45.70
7848,2017-06-19,45.93
7849,2017-06-20,43.98
